NakhonPathom_Meat_Temperature_C,PathumThani_Hub_Temperature_C,Phetchabun_High_Temperature_C,Ratchaburi_Veg_Temperature_C,NakhonPathom_Meat_Rainfall_mm,PathumThani_Hub_Rainfall_mm,Phetchabun_High_Rainfall_mm,Ratchaburi_Veg_Rainfall_mm,NakhonPathom_Meat_Humidity_Percent,PathumThani_Hub_Humidity_Percent,Phetchabun_High_Humidity_Percent,Ratchaburi_Veg_Humidity_Percent,NakhonPathom_Meat_Soil_Moisture,PathumThani_Hub_Soil_Moisture,Phetchabun_High_Soil_Moisture,Ratchaburi_Veg_Soil_Moisture,Day,Month,Year,DayOfWeek_Num,Date_Match,Diesel,Price_chicken,Price_chili,Price_coriander,Price_egg,Price_garlic,Price_lime,Price_onion,Price_peanut,Price_pork,Price_shallot,Price_shrimp,Price_spring_onion,Price_tamarind_juice
26.9,26.95,23.14,26.86,0.2,0.1,2.8,0.9,69.08,68.62,80.12,72.79,0.21,0.33,0.29,0.21,30,1,2024,1,2024-01-30,29.94,82.5,70.0,85.0,3.9,142.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
27.42,27.27,25.81,27.52,0.0,0.0,0.0,0.0,69.08,68.88,71.67,68.33,0.2,0.32,0.3,0.2,31,1,2024,2,2024-01-31,29.94,82.5,70.0,85.0,3.9,142.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
27.96,27.9,26.94,27.99,0.8,0.0,0.4,1.3,73.62,76.62,64.38,72.29,0.19,0.31,0.3,0.19,1,2,2024,3,2024-02-01,29.94,82.5,70.0,85.0,3.9,142.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
28.71,28.09,28.55,28.51,0.0,0.2,0.1,0.4,72.96,78.58,56.83,71.04,0.18,0.3,0.28,0.17,2,2,2024,4,2024-02-02,29.94,82.5,70.0,75.0,3.9,142.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
29.42,28.69,27.85,28.86,0.0,1.5,1.9,0.6,69.21,78.04,66.38,71.21,0.17,0.3,0.28,0.17,3,2,2024,5,2024-02-03,29.94,,,,,,,,,,,,,
29.56,29.02,28.7,29.3,0.0,0.0,0.0,0.0,64.58,72.75,53.46,67.25,0.16,0.3,0.27,0.16,4,2,2024,6,2024-02-04,29.94,,,,,,,,,,,,,
29.29,29.05,27.61,29.66,0.0,0.2,0.0,0.0,64.25,73.08,42.04,59.42,0.16,0.29,0.27,0.15,5,2,2024,0,2024-02-05,29.94,82.5,70.0,75.0,3.9,142.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
29.2,29.28,27.64,29.74,0.0,0.0,0.0,0.0,62.71,73.38,40.71,54.42,0.15,0.29,0.27,0.14,6,2,2024,1,2024-02-06,29.94,82.5,70.0,65.0,3.9,132.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
28.93,29.02,27.2,29.31,0.0,0.0,0.0,0.0,63.5,74.67,41.75,57.29,0.14,0.29,0.28,0.14,7,2,2024,2,2024-02-07,29.94,82.5,70.0,75.0,3.9,132.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
28.8,28.85,27.65,28.82,0.0,0.4,0.0,0.0,65.0,73.75,43.58,64.67,0.14,0.29,0.28,0.14,8,2,2024,3,2024-02-08,29.94,82.5,70.0,75.0,3.9,132.5,2.0,45.0,82.5,180.0,52.5,225.0,65.0,77.5
29.04,28.95,28.49,28.83,0.0,0.0,0.0,0.0,70.58,75.96,53.0,67.83,0.14,0.29,0.28,0.14,9,2,2024,4,2024-02-09,29.94,82.5,70.0,75.0,3.9,132.5,2.5,45.0,82.5,180.0,52.5,225.0,65.0,77.5
28.47,27.98,26.67,28.6,1.8,3.0,0.0,5.6,77.38,77.33,56.67,74.17,0.16,0.3,0.28,0.15,10,2,2024,5,2024-02-10,29.94,,,,,,,,,,,,,
27.39,27.44,25.61,28.1,0.0,0.0,0.0,0.0,62.12,57.0,51.04,61.17,0.23,0.3,0.28,0.17,11,2,2024,6,2024-02-11,29.94,,,,,,,,,,,,,
26.8,26.82,25.13,27.45,0.0,0.0,0.0,0.0,53.62,51.08,54.25,51.0,0.22,0.29,0.28,0.16,12,2,2024,0,2024-02-12,29.94,82.5,70.0,85.0,3.9,132.5,2.5,45.0,82.5,180.0,52.5,225.0,75.0,77.5
26.62,26.59,25.9,27.04,0.0,0.0,0.0,0.0,57.04,58.67,54.29,54.42,0.21,0.29,0.28,0.16,13,2,2024,1,2024-02-13,29.94,82.5,70.0,75.0,3.9,132.5,2.5,45.0,82.5,175.0,52.5,225.0,85.0,77.5
27.66,27.22,26.96,28.15,0.0,0.0,0.0,0.0,59.42,60.04,52.71,53.25,0.19,0.29,0.29,0.15,14,2,2024,2,2024-02-14,29.94,82.5,80.0,75.0,3.9,132.5,2.5,45.0,82.5,175.0,52.5,225.0,85.0,77.5
29.22,28.59,27.57,29.51,0.0,0.0,0.0,0.3,60.71,70.46,55.08,55.62,0.18,0.29,0.29,0.15,15,2,2024,3,2024-02-15,29.94,82.5,75.0,85.0,3.9,132.5,2.5,45.0,77.5,175.0,52.5,225.0,75.0,72.5
29.58,29.25,27.78,29.56,0.2,0.1,0.0,0.4,69.42,74.04,54.29,65.5,0.18,0.29,0.29,0.15,16,2,2024,4,2024-02-16,29.94,82.5,75.0,85.0,3.9,132.5,2.5,45.0,77.5,175.0,52.5,225.0,65.0,72.5
29.0,28.34,28.19,29.15,1.1,2.8,0.0,1.2,73.33,78.75,55.62,69.83,0.18,0.3,0.28,0.14,17,2,2024,5,2024-02-17,29.94,,,,,,,,,,,,,
29.36,28.63,27.22,29.37,0.1,0.0,2.4,0.0,69.17,72.38,76.79,66.46,0.17,0.3,0.33,0.14,18,2,2024,6,2024-02-18,29.94,,,,,,,,,,,,,
28.89,28.28,28.53,28.92,0.0,0.0,0.0,0.0,66.96,75.12,67.04,65.21,0.16,0.29,0.33,0.14,19,2,2024,0,2024-02-19,29.94,82.5,65.0,85.0,3.9,132.5,2.5,45.0,77.5,172.5,52.5,215.0,75.0,72.5
29.92,29.22,28.43,29.82,0.1,0.0,0.0,0.0,66.67,70.96,65.17,65.29,0.15,0.29,0.31,0.14,20,2,2024,1,2024-02-20,29.94,82.5,70.0,85.0,3.9,132.5,2.5,45.0,77.5,172.5,52.5,215.0,75.0,72.5
29.46,29.27,29.05,29.63,0.4,0.7,0.0,0.2,67.21,72.33,61.21,62.79,0.15,0.28,0.3,0.14,21,2,2024,2,2024-02-21,29.94,82.5,70.0,85.0,3.9,132.5,2.5,45.0,77.5,172.5,52.5,215.0,75.0,72.5
29.56,29.02,28.8,29.53,0.0,0.2,0.0,0.0,68.54,74.25,66.25,66.58,0.15,0.29,0.29,0.14,22,2,2024,3,2024-02-22,29.94,82.5,65.0,75.0,3.9,132.5,3.0,45.0,77.5,172.5,52.5,215.0,65.0,72.5
29.93,29.32,29.18,29.86,0.0,0.0,0.0,0.0,68.42,74.54,64.79,64.5,0.15,0.29,0.29,0.14,23,2,2024,4,2024-02-23,29.94,82.5,65.0,75.0,3.9,132.5,3.0,45.0,77.5,172.5,52.5,215.0,65.0,72.5
29.75,29.43,29.35,29.68,0.0,0.1,0.9,0.1,68.46,73.33,65.25,66.75,0.14,0.28,0.29,0.14,24,2,2024,5,2024-02-24,29.94,,,,,,,,,,,,,
30.11,29.35,28.57,30.02,1.4,1.0,2.5,0.0,65.5,73.71,65.92,63.25,0.14,0.28,0.29,0.14,25,2,2024,6,2024-02-25,29.94,,,,,,,,,,,,,
30.05,29.68,29.69,30.07,0.7,0.5,0.0,0.2,67.58,72.58,56.83,62.54,0.14,0.28,0.28,0.14,26,2,2024,0,2024-02-26,29.94,,,,,,,,,,,,,
30.1,29.55,29.7,29.95,0.0,0.3,0.0,0.0,64.58,71.0,54.58,62.12,0.14,0.28,0.28,0.14,27,2,2024,1,2024-02-27,29.94,82.5,65.0,75.0,3.9,132.5,3.0,45.0,77.5,167.5,52.5,215.0,65.0,72.5
29.65,28.82,29.36,29.69,0.4,1.5,0.0,0.1,65.33,75.46,55.21,62.17,0.14,0.28,0.28,0.14,28,2,2024,2,2024-02-28,29.94,82.5,70.0,75.0,3.9,132.5,3.0,45.0,77.5,167.5,52.5,215.0,75.0,72.5
29.7,29.3,28.92,29.98,1.3,0.5,6.4,0.4,70.71,74.5,67.46,66.04,0.14,0.28,0.29,0.13,29,2,2024,3,2024-02-29,29.94,82.5,70.0,75.0,3.9,132.5,3.0,45.0,77.5,167.5,52.5,215.0,75.0,72.5
30.5,30.08,28.05,30.52,0.1,0.0,1.5,0.0,65.42,69.33,71.0,63.21,0.13,0.28,0.28,0.13,1,3,2024,4,2024-03-01,29.94,82.5,70.0,75.0,3.9,132.5,3.0,45.0,77.5,167.5,52.5,215.0,75.0,72.5
30.1,28.33,28.62,30.19,0.0,3.7,0.2,0.1,68.88,77.71,63.12,66.58,0.12,0.32,0.29,0.12,2,3,2024,5,2024-03-02,29.94,,,,,,,,,,,,,
30.72,29.32,28.62,30.88,0.9,0.6,0.8,0.2,65.88,73.54,63.83,63.67,0.12,0.33,0.28,0.12,3,3,2024,6,2024-03-03,29.94,,,,,,,,,,,,,
31.18,29.88,29.32,31.08,0.8,0.1,0.2,0.2,65.42,74.38,62.75,63.88,0.12,0.31,0.28,0.12,4,3,2024,0,2024-03-04,29.94,85.0,70.0,75.0,3.9,132.5,3.0,45.0,77.5,167.5,52.5,215.0,75.0,72.5
31.49,30.59,29.45,31.72,0.0,0.0,0.0,0.0,57.67,67.92,57.92,54.58,0.12,0.3,0.28,0.12,5,3,2024,1,2024-03-05,29.94,85.0,70.0,75.0,3.9,132.5,3.0,45.0,77.5,162.5,52.5,215.0,75.0,72.5
31.01,30.09,29.02,31.21,0.0,0.0,0.0,0.0,63.83,72.21,54.83,53.96,0.12,0.29,0.28,0.12,6,3,2024,2,2024-03-06,29.94,85.0,70.0,75.0,3.9,132.5,3.0,45.0,77.5,162.5,52.5,215.0,75.0,72.5
30.85,30.53,29.38,31.08,0.0,0.0,0.0,0.0,64.92,70.83,55.83,54.25,0.12,0.28,0.28,0.12,7,3,2024,3,2024-03-07,29.94,85.0,70.0,75.0,3.9,132.5,3.0,45.0,77.5,162.5,52.5,215.0,75.0,72.5
30.67,30.34,30.54,30.6,0.0,0.0,0.0,0.5,66.04,69.54,54.54,61.88,0.13,0.28,0.29,0.12,8,3,2024,4,2024-03-08,29.94,85.0,70.0,75.0,3.9,132.5,3.0,45.0,77.5,162.5,52.5,215.0,75.0,72.5
30.73,29.68,28.29,30.57,0.6,0.9,4.2,0.7,66.58,71.88,72.54,65.25,0.14,0.29,0.3,0.13,9,3,2024,5,2024-03-09,29.94,,,,,,,,,,,,,
30.54,29.67,29.65,30.65,0.7,3.8,0.5,0.2,69.04,72.83,68.12,66.38,0.19,0.3,0.29,0.14,10,3,2024,6,2024-03-10,29.94,,,,,,,,,,,,,
31.01,30.25,29.15,30.84,0.0,1.0,0.5,0.1,66.71,70.79,68.12,65.29,0.18,0.29,0.28,0.14,11,3,2024,0,2024-03-11,29.94,85.0,70.0,75.0,3.9,132.5,3.0,45.0,77.5,157.5,52.5,215.0,65.0,72.5
29.25,29.4,29.26,29.48,5.9,5.2,0.4,2.7,75.46,73.62,66.42,70.88,0.19,0.29,0.28,0.15,12,3,2024,1,2024-03-12,29.94,85.0,70.0,85.0,3.9,132.5,3.5,45.0,77.5,157.5,52.5,215.0,65.0,72.5
30.41,29.59,27.85,30.73,0.6,0.8,5.3,0.2,66.17,72.5,77.79,61.92,0.18,0.29,0.41,0.14,13,3,2024,2,2024-03-13,29.94,85.0,70.0,75.0,3.9,132.5,4.0,45.0,77.5,157.5,52.5,215.0,65.0,72.5
31.09,30.7,27.87,31.16,0.0,0.0,0.0,0.0,60.96,64.38,68.83,58.42,0.16,0.28,0.41,0.14,14,3,2024,3,2024-03-14,29.94,85.0,70.0,75.0,3.9,132.5,4.0,45.0,77.5,157.5,52.5,215.0,65.0,72.5
30.75,30.25,27.7,30.81,0.0,0.2,0.0,0.1,62.75,71.67,60.29,59.12,0.15,0.28,0.38,0.13,15,3,2024,4,2024-03-15,29.94,85.0,70.0,85.0,3.9,132.5,4.0,45.0,77.5,157.5,52.5,215.0,65.0,72.5
30.74,30.1,29.0,30.81,1.0,1.0,0.0,0.0,67.58,70.5,67.12,62.75,0.14,0.28,0.37,0.13,16,3,2024,5,2024-03-16,29.94,,,,,,,,,,,,,
31.06,30.4,28.9,31.05,0.0,0.0,1.6,0.0,61.0,65.38,74.83,59.71,0.14,0.3,0.36,0.14,17,3,2024,6,2024-03-17,29.94,,,,,,,,,,,,,
30.42,30.23,30.07,30.49,0.0,0.0,0.0,0.0,63.83,69.0,65.79,60.67,0.14,0.29,0.34,0.14,18,3,2024,0,2024-03-18,29.94,85.0,70.0,85.0,3.9,132.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
29.96,29.34,28.1,30.6,6.0,0.4,5.1,1.0,69.96,74.0,72.96,64.08,0.15,0.29,0.33,0.14,19,3,2024,1,2024-03-19,29.94,85.0,70.0,85.0,3.9,132.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
26.01,26.09,24.91,26.22,42.1,26.4,21.0,28.6,88.58,86.46,80.29,85.62,0.31,0.41,0.45,0.27,20,3,2024,2,2024-03-20,29.94,85.0,70.0,85.0,3.9,,4.5,,77.5,157.5,,215.0,75.0,
27.55,27.62,26.12,27.54,0.1,0.2,0.0,0.1,74.67,71.04,71.71,75.17,0.33,0.42,0.43,0.3,21,3,2024,3,2024-03-21,29.94,85.0,70.0,85.0,3.9,132.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
29.07,29.02,27.85,28.5,1.6,0.0,0.0,0.8,69.38,70.58,71.83,72.0,0.28,0.39,0.39,0.27,22,3,2024,4,2024-03-22,29.94,85.0,70.0,85.0,3.9,132.5,4.5,45.0,77.5,157.5,52.5,215.0,85.0,72.5
29.72,29.77,28.59,29.38,0.3,0.0,0.0,0.2,71.62,74.75,71.33,71.79,0.24,0.35,0.35,0.24,23,3,2024,5,2024-03-23,29.94,,,,,,,,,,,,,
30.12,29.91,29.09,29.83,0.0,0.0,0.0,0.0,67.92,72.62,68.08,69.0,0.22,0.33,0.33,0.21,24,3,2024,6,2024-03-24,29.94,,,,,,,,,,,,,
30.52,30.37,29.58,30.65,0.4,1.8,0.0,0.0,69.75,73.12,56.25,66.5,0.2,0.31,0.32,0.18,25,3,2024,0,2024-03-25,29.94,85.0,70.0,85.0,3.9,127.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
30.54,30.41,29.18,30.51,0.1,1.7,3.7,2.3,70.96,72.92,67.21,68.38,0.19,0.31,0.31,0.18,26,3,2024,1,2024-03-26,29.94,85.0,65.0,85.0,3.9,127.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
30.22,29.78,28.42,30.26,0.0,0.4,0.0,0.8,70.88,70.29,73.04,67.29,0.19,0.31,0.31,0.16,27,3,2024,2,2024-03-27,29.94,85.0,65.0,85.0,3.9,127.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
30.81,30.56,28.88,31.02,0.0,0.0,4.1,0.0,67.25,71.71,74.5,64.17,0.17,0.3,0.31,0.16,28,3,2024,3,2024-03-28,29.94,85.0,65.0,85.0,3.9,127.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
31.12,30.91,28.48,31.05,0.3,0.1,4.7,0.8,66.42,69.58,73.5,64.62,0.17,0.29,0.32,0.15,29,3,2024,4,2024-03-29,29.94,85.0,65.0,95.0,3.9,127.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
31.54,31.27,29.1,31.54,0.2,0.3,0.3,0.0,63.58,66.38,69.75,60.62,0.16,0.28,0.3,0.15,30,3,2024,5,2024-03-30,29.94,,,,,,,,,,,,,
32.09,31.65,30.28,32.35,0.0,0.5,0.0,0.1,60.75,65.88,61.29,55.42,0.15,0.28,0.29,0.14,31,3,2024,6,2024-03-31,29.94,,,,,,,,,,,,,
31.98,32.16,29.75,32.3,0.0,0.0,0.0,0.0,55.5,61.46,63.42,49.96,0.15,0.28,0.29,0.14,1,4,2024,0,2024-04-01,29.94,85.0,65.0,95.0,3.9,127.5,4.5,45.0,77.5,157.5,52.5,215.0,75.0,72.5
31.62,31.48,29.54,31.7,0.0,0.0,0.0,0.0,62.79,66.88,63.96,55.33,0.14,0.28,0.29,0.14,2,4,2024,1,2024-04-02,29.94,85.0,65.0,95.0,3.9,127.5,4.5,45.0,77.5,157.5,52.5,215.0,85.0,72.5
31.71,31.33,30.01,31.74,0.0,0.0,0.0,0.0,67.75,70.21,67.92,62.79,0.14,0.28,0.28,0.14,3,4,2024,2,2024-04-03,29.94,85.0,65.0,115.0,3.9,127.5,4.5,45.0,77.5,162.5,52.5,215.0,85.0,72.5
32.15,31.53,30.63,32.11,0.0,0.0,0.0,0.0,66.33,70.17,68.21,62.96,0.14,0.28,0.28,0.13,4,4,2024,3,2024-04-04,29.94,85.0,65.0,105.0,3.9,127.5,4.5,45.0,77.5,162.5,52.5,215.0,85.0,72.5
31.98,31.18,31.3,31.88,0.1,0.4,0.0,0.0,71.29,73.42,67.75,67.38,0.14,0.29,0.28,0.13,5,4,2024,4,2024-04-05,29.94,85.0,65.0,125.0,3.9,127.5,4.5,45.0,77.5,162.5,52.5,215.0,95.0,72.5
32.02,31.27,31.37,32.0,0.0,0.1,0.0,0.0,69.62,72.62,65.92,68.17,0.14,0.29,0.27,0.13,6,4,2024,5,2024-04-06,30.44,,,,,,,,,,,,,
32.25,31.62,31.55,32.25,0.0,0.0,0.0,0.0,65.75,68.5,65.92,63.12,0.14,0.29,0.27,0.13,7,4,2024,6,2024-04-07,30.44,,,,,,,,,,,,,
32.58,32.02,32.12,32.63,0.0,0.0,0.0,0.0,62.75,63.42,62.25,60.42,0.14,0.29,0.27,0.13,8,4,2024,0,2024-04-08,30.44,,,,,,,,,,,,,
32.45,31.42,32.27,32.81,1.1,3.6,1.7,0.0,63.96,71.33,58.17,60.17,0.14,0.3,0.26,0.13,9,4,2024,1,2024-04-09,30.44,85.0,65.0,125.0,3.9,127.5,4.5,45.0,77.5,167.5,52.5,215.0,95.0,72.5
32.02,32.04,30.28,32.27,3.5,0.0,0.4,5.2,68.75,68.04,61.62,64.29,0.15,0.28,0.26,0.15,10,4,2024,2,2024-04-10,30.44,85.0,65.0,135.0,3.9,127.5,4.5,45.0,77.5,167.5,52.5,215.0,95.0,72.5
32.0,31.52,30.91,31.34,0.5,1.9,0.0,1.2,65.38,70.96,65.5,66.04,0.14,0.29,0.28,0.17,11,4,2024,3,2024-04-11,30.44,85.0,65.0,135.0,3.9,117.5,4.5,45.0,77.5,167.5,52.5,215.0,105.0,72.5
32.15,30.99,31.62,31.88,0.0,1.9,0.6,0.0,62.58,72.79,62.83,61.79,0.14,0.28,0.28,0.16,12,4,2024,4,2024-04-12,30.44,,,,,,,,,,,,,
32.25,31.43,31.61,32.21,0.4,0.8,1.2,0.0,64.79,71.38,66.12,63.17,0.13,0.28,0.28,0.15,13,4,2024,5,2024-04-13,30.44,,,,,,,,,,,,,
32.34,31.71,31.66,32.27,0.0,0.3,0.0,0.0,63.58,69.12,65.67,60.96,0.14,0.28,0.27,0.14,14,4,2024,6,2024-04-14,30.44,,,,,,,,,,,,,
32.31,31.58,31.79,32.31,0.0,0.0,0.0,0.0,64.92,68.46,65.08,61.0,0.14,0.28,0.26,0.14,15,4,2024,0,2024-04-15,30.44,,,,,,,,,,,,,
32.12,31.49,31.52,32.14,0.1,0.0,0.5,0.0,64.0,67.71,64.46,61.17,0.14,0.28,0.26,0.14,16,4,2024,1,2024-04-16,30.44,,,,,,,,,,,,,
32.23,31.55,31.69,32.13,0.7,0.2,0.0,0.4,61.54,67.17,62.33,59.17,0.14,0.28,0.26,0.14,17,4,2024,2,2024-04-17,30.44,85.0,85.0,210.0,4.1,117.5,4.5,45.0,77.5,167.5,52.5,215.0,115.0,72.5
32.93,32.35,32.12,32.85,0.1,0.0,0.0,0.0,59.83,64.62,58.58,56.88,0.14,0.28,0.26,0.14,18,4,2024,3,2024-04-18,30.44,85.0,85.0,240.0,4.1,117.5,4.5,45.0,77.5,172.5,52.5,215.0,115.0,72.5
32.84,32.56,31.68,33.12,0.0,0.0,0.0,0.1,58.0,61.83,58.58,53.17,0.14,0.28,0.26,0.14,19,4,2024,4,2024-04-19,30.44,85.0,85.0,250.0,4.1,117.5,4.5,45.0,77.5,172.5,52.5,215.0,115.0,72.5
32.96,32.82,31.62,32.98,0.0,0.0,0.0,0.0,54.88,61.79,57.38,48.21,0.14,0.28,0.27,0.14,20,4,2024,5,2024-04-20,30.94,,,,,,,,,,,,,
33.4,33.12,31.56,33.4,0.0,0.0,0.0,0.0,50.96,58.54,58.12,47.62,0.13,0.27,0.27,0.14,21,4,2024,6,2024-04-21,30.94,,,,,,,,,,,,,
33.41,32.76,32.1,33.17,0.0,0.1,0.0,0.0,59.21,64.38,59.25,55.54,0.13,0.27,0.27,0.13,22,4,2024,0,2024-04-22,30.94,85.0,85.0,240.0,4.1,107.5,4.25,45.0,77.5,172.5,52.5,215.0,105.0,72.5
33.05,32.43,32.52,32.84,0.0,0.1,0.0,0.0,64.71,67.96,58.38,62.5,0.14,0.27,0.26,0.13,23,4,2024,1,2024-04-23,30.94,85.0,85.0,240.0,4.1,107.5,4.25,45.0,77.5,172.5,52.5,205.0,105.0,72.5
32.89,32.22,32.51,32.71,0.0,0.2,0.0,0.0,66.75,67.58,57.58,65.08,0.14,0.28,0.26,0.13,24,4,2024,2,2024-04-24,30.94,85.0,85.0,220.0,4.1,107.5,4.25,45.0,77.5,172.5,52.5,205.0,95.0,72.5
33.04,32.46,32.55,32.83,0.0,0.0,0.0,0.0,63.58,63.92,56.54,62.5,0.14,0.28,0.26,0.13,25,4,2024,3,2024-04-25,30.94,85.0,85.0,220.0,4.1,107.5,4.25,45.0,77.5,175.0,52.5,205.0,95.0,72.5
33.12,32.43,32.88,33.12,0.3,0.0,0.0,0.9,62.33,65.0,52.12,60.29,0.13,0.27,0.26,0.14,26,4,2024,4,2024-04-26,30.94,85.0,85.0,190.0,4.1,107.5,4.25,45.0,77.5,175.0,52.5,205.0,85.0,72.5
33.43,33.12,32.61,33.58,0.0,0.1,0.0,0.0,61.67,64.83,53.04,57.42,0.14,0.27,0.27,0.14,27,4,2024,5,2024-04-27,30.94,,,,,,,,,,,,,
33.43,33.12,32.61,33.58,0.0,0.1,0.0,0.0,61.67,64.83,53.04,57.42,0.14,0.27,0.27,0.14,27,4,2024,5,2024-04-27,30.94,,,,,,,,,,,,,
33.42,33.02,32.71,33.36,0.0,0.0,0.0,0.0,62.88,66.83,51.75,60.21,0.14,0.28,0.27,0.14,28,4,2024,6,2024-04-28,30.94,,,,,,,,,,,,,
33.35,33.06,32.95,33.31,0.0,0.3,0.0,0.0,62.5,65.21,52.42,58.92,0.14,0.27,0.26,0.13,29,4,2024,0,2024-04-29,30.94,82.5,85.0,190.0,4.3,107.5,3.25,45.0,77.5,175.0,52.5,205.0,95.0,72.5
33.74,33.42,32.96,33.66,0.0,0.0,0.0,0.0,57.67,61.67,53.21,52.04,0.14,0.27,0.26,0.14,30,4,2024,1,2024-04-30,30.94,82.5,80.0,190.0,4.3,107.5,3.25,45.0,77.5,175.0,52.5,205.0,95.0,72.5
33.71,33.68,33.47,33.73,0.0,0.0,0.0,0.0,58.54,59.25,50.0,50.88,0.14,0.26,0.26,0.14,1,5,2024,2,2024-05-01,30.94,82.5,80.0,190.0,4.3,107.5,3.25,45.0,77.5,175.0,52.5,205.0,95.0,72.5
33.37,33.11,33.54,33.29,0.0,0.0,0.0,0.0,58.17,64.21,50.83,58.58,0.14,0.26,0.26,0.14,2,5,2024,3,2024-05-02,30.94,82.5,80.0,190.0,4.3,107.5,3.25,45.0,77.5,175.0,52.5,205.0,105.0,72.5
33.81,33.27,31.92,33.63,0.0,0.1,2.4,0.0,60.29,63.04,60.0,56.17,0.13,0.25,0.28,0.13,3,5,2024,4,2024-05-03,30.94,82.5,80.0,190.0,4.3,107.5,3.25,45.0,77.5,175.0,52.5,205.0,105.0,72.5
32.9,31.35,30.44,32.75,4.1,35.9,0.7,1.8,66.38,73.79,73.71,63.71,0.15,0.35,0.35,0.15,4,5,2024,5,2024-05-04,30.94,,,,,,,,,,,,,
33.47,33.74,31.8,33.26,0.1,0.0,0.0,0.1,62.88,60.08,67.33,59.29,0.2,0.26,0.33,0.19,5,5,2024,6,2024-05-05,30.94,,,,,,,,,,,,,
32.35,32.57,31.58,31.8,1.8,1.3,1.3,8.5,70.5,67.21,66.29,69.88,0.19,0.26,0.31,0.2,6,5,2024,0,2024-05-06,30.94,,,,,,,,,,,,,
30.03,28.05,30.45,29.81,9.3,9.1,2.5,13.5,75.5,84.75,68.5,75.67,0.23,0.31,0.31,0.29,7,5,2024,1,2024-05-07,30.94,82.5,80.0,190.0,4.3,107.5,3.25,45.0,77.5,175.0,52.5,205.0,135.0,72.5
30.97,30.21,30.3,30.67,0.0,0.0,0.3,0.1,66.08,68.67,67.29,67.38,0.22,0.37,0.31,0.25,8,5,2024,2,2024-05-08,30.94,82.5,80.0,190.0,4.3,107.5,3.25,45.0,77.5,175.0,52.5,205.0,135.0,72.5
30.33,30.34,30.15,30.34,14.0,16.2,0.5,19.1,72.25,71.83,66.08,72.62,0.22,0.37,0.29,0.26,9,5,2024,3,2024-05-09,30.94,82.5,90.0,190.0,4.3,117.5,3.25,45.0,77.5,175.0,52.5,205.0,135.0,72.5
30.92,30.15,29.67,30.62,0.5,22.4,3.8,1.6,70.67,74.29,72.21,72.5,0.23,0.4,0.3,0.23,10,5,2024,4,2024-05-10,31.44,,,,,,,,,,,,,
29.51,28.79,29.25,29.33,1.2,8.6,1.2,11.9,79.38,82.29,78.71,79.5,0.29,0.46,0.38,0.29,11,5,2024,5,2024-05-11,31.44,,,,,,,,,,,,,
30.93,30.84,30.16,31.07,0.9,6.4,0.9,0.0,73.21,73.75,74.96,70.79,0.27,0.4,0.37,0.26,12,5,2024,6,2024-05-12,31.44,,,,,,,,,,,,,
29.74,29.34,31.12,29.85,13.9,26.4,2.3,20.4,77.88,80.67,64.88,77.88,0.29,0.43,0.35,0.29,13,5,2024,0,2024-05-13,31.44,82.5,80.0,190.0,4.3,117.5,3.25,45.0,77.5,175.0,57.5,205.0,175.0,72.5
30.0,29.63,30.1,30.28,0.1,0.0,1.8,0.4,76.96,78.88,73.38,73.62,0.31,0.45,0.34,0.25,14,5,2024,1,2024-05-14,31.44,82.5,85.0,180.0,4.3,117.5,3.25,45.0,77.5,175.0,57.5,205.0,165.0,72.5
31.67,30.74,30.98,32.09,0.8,1.4,0.5,3.3,67.12,72.42,69.29,64.0,0.25,0.42,0.33,0.2,15,5,2024,2,2024-05-15,31.44,82.5,85.0,160.0,4.3,117.5,3.25,45.0,77.5,175.0,57.5,205.0,155.0,72.5
31.33,30.09,29.41,31.76,1.7,1.9,7.9,6.0,71.67,78.21,77.17,67.29,0.25,0.43,0.36,0.21,16,5,2024,3,2024-05-16,31.44,82.5,85.0,160.0,4.3,117.5,3.25,45.0,77.5,175.0,57.5,205.0,155.0,72.5
29.75,29.58,29.21,29.98,11.7,3.7,8.8,6.7,80.21,81.21,78.54,78.96,0.33,0.45,0.36,0.27,17,5,2024,4,2024-05-17,31.94,82.5,85.0,160.0,4.3,117.5,3.25,45.0,77.5,175.0,57.5,205.0,145.0,72.5
30.29,30.01,29.15,29.7,0.1,1.9,5.9,2.5,74.79,79.54,81.12,79.5,0.32,0.44,0.43,0.3,18,5,2024,5,2024-05-18,31.94,,,,,,,,,,,,,
